SCHOOL_YEAR,District,District_Name,SCHOOL_ID,SCHOOL_NAME,K_8_Attendance_Rate_PCT,K_8_Promotion_Rate_PCT,State_Goal_Attendance_Rate,State_Goal_Promotion_Rate,Attendance_Rate_PCT,Cohort_Dropout__PCT,Graduation_Rate_NCLB_PCT,Event_Dropout_PCT,All_grad_rate,White_grad_rate,African_American_grad_rate,Hispanic_grad_rate,Asian_grad_rate,Native_American_grad_rate,Hawaiian_PacIsld_grad_rate,Male_grad_rate,Female_grad_rate,Economically_Disadvantaged_grad_rate,Students_with_Disabilities_grad_rate,Limited_English_Proficient_grad_rate
2015,792,Shelby County,8254,Veritas College Preparatory,94.1,96.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8012,Knowledge Academy,96.8,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2145,Delano Elementary,95.7,98.2,,,,,,,,,,,,,,,,,,
2015,900,Washington County,45,Fall Branch Elementary,94.7,97.9,,,,,,,,,,,,,,,,,,
2015,470,Knox County,25,Brickey McCloud Elementary,96.9,99.7,,,,,,,,,,,,,,,,,,
2015,798,Millington,133,Millington Middle School,95.4,99.0,,,,,,,,,,,,,,,,,,
2015,760,Scott County,5,Burchfield Elementary,95.2,,,,,,,,,,,,,,,,,,,
2015,97,West Carroll Sp Dist,25,West Carroll Elementary School,95.9,99.4,,,,,,,,,,,,,,,,,,
2015,650,Morgan County,60,Petros Joyner Elementary,96.3,96.7,,,,,,,,,,,,,,,,,,
2015,470,Knox County,159,Lincoln Park Technology and Trade Center,,,,,,,,,,,,,,,,,,,,
2015,290,Grainger County,5,Bean Station Elementary,95.3,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2727,Trezevant Career And Technical School,,,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,86,Whites Adult High School,,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,480,McMurray Middle,95.7,100.0,,,,,,,,,,,,,,,,,,
2015,590,Marshall County,7,Chapel Hill Elementary,95.7,97.0,,,,,,,,,,,,,,,,,,
2015,401,Paris,15,W G Rhea Elementary,95.6,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8210,Memphis Academy Of Health Sciences,95.6,99.4,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,135,Knox Doss Middle School at Drakes Creek,97.4,98.0,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,5,Alpha Elementary,95.5,99.7,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,3,Barfield Elementary,96.5,97.9,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,30,Charleston Elementary,93.8,100.0,,,,,,,,,,,,,,,,,,
2015,460,Johnson County,16,Johnson Co Middle School,95.0,100.0,,,,,,,,,,,,,,,,,,
2015,541,Athens,25,North City Elementary,95.7,99.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,180,DuPont Elementary,94.9,100.0,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,150,Wilson Elementary School,96.1,98.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2395,Larose Elementary,92.3,90.9,,,,,,,,,,,,,,,,,,
2015,570,Madison County,130,West Middle School,92.2,100.0,,,,,,,,,,,,,,,,,,
2015,275,Gibson Co Sp Dist,15,Dyer Elementary,95.7,99.1,,,,,,,,,,,,,,,,,,
2015,821,Bristol,35,Vance Middle School,94.6,100.0,,,,,,,,,,,,,,,,,,
2015,350,Hardeman County,10,Bolivar Middle School,93.2,99.0,,,,,,,,,,,,,,,,,,
2015,930,White County,15,Cassville Elementary,96.0,99.4,,,,,,,,,,,,,,,,,,
2015,20,Bedford County,17,Cascade Middle School,95.1,100.0,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,57,Northeast Elementary,95.9,99.5,,,,,,,,,,,,,,,,,,
2015,490,Lauderdale County,24,Halls Junior High School,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,76,Scales Elementary,96.9,99.6,,,,,,,,,,,,,,,,,,
2015,390,Henderson County,10,Beaver Elementary,95.6,97.1,,,,,,,,,,,,,,,,,,
2015,162,Tullahoma,5,Bel Aire Elementary,98.9,98.9,,,,,,,,,,,,,,,,,,
2015,530,Loudon County,50,Philadelphia Elementary,95.5,98.9,,,,,,,,,,,,,,,,,,
2015,890,Warren County,30,Eastside Elementary,94.4,98.7,,,,,,,,,,,,,,,,,,
2015,795,Collierville,63,Collierville Middle School,95.5,100.0,,,,,,,,,,,,,,,,,,
2015,220,Dickson County,20,Dickson Elementary,94.2,98.8,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,235,Spring Creek Elementary,95.4,98.9,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,393,John F. Kennedy Middle,95.6,99.9,,,,,,,,,,,,,,,,,,
2015,690,Pickett County,10,Pickett County Elementary,94.1,96.4,,,,,,,,,,,,,,,,,,
2015,110,Cheatham County,18,Harpeth Middle School,95.2,99.6,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,45,Pigeon Forge Middle School,94.8,99.5,,,,,,,,,,,,,,,,,,
2015,470,Knox County,300,West Haven Elementary,96.5,100.0,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,101,Station Camp Elementary,98.1,99.0,,,,,,,,,,,,,,,,,,
2015,301,Greeneville,15,Eastview Elementary,96.8,97.9,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8110,DuBois Middle of Leadership  Public Policy,99.2,100.0,,,,,,,,,,,,,,,,,,
2015,50,Blount County,160,Prospect Elementary School,94.4,99.7,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,35,Brown Middle School,98.1,99.4,,,,,,,,,,,,,,,,,,
2015,951,Lebanon,45,Winfree Bryant Middle School,98.5,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,82,Cane Ridge Elementary,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,70,Campbell County,40,Elk Valley Elementary,94.5,96.3,,,,,,,,,,,,,,,,,,
2015,470,Knox County,53,Chilhowee Intermediate,96.3,100.0,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,155,Miller Perry Elementary,95.8,99.5,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2600,Richland Elementary,96.7,97.5,,,,,,,,,,,,,,,,,,
2015,260,Franklin County,90,Sewanee Elementary,95.7,99.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,320,Hermitage Elementary,94.7,99.7,,,,,,,,,,,,,,,,,,
2015,370,Hawkins County,75,Hawkins Elementary,95.7,98.5,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,52,Indian Lake Elementary,98.4,99.1,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,49,Heritage Middle School,96.2,100.0,,,,,,,,,,,,,,,,,,
2015,300,Greene County,5,Baileyton Elementary,96.4,,,,,,,,,,,,,,,,,,,
2015,151,Newport,5,Newport Grammar School,94.8,98.8,,,,,,,,,,,,,,,,,,
2015,50,Blount County,30,Eagleton Middle School,93.7,99.2,,,,,,,,,,,,,,,,,,
2015,520,Lincoln County,50,Highland Rim Elementary,99.0,97.4,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,50,Southside Elementary,95.2,100.0,,,,,,,,,,,,,,,,,,
2015,794,Bartlett,3,Altruria Elementary,95.7,99.0,,,,,,,,,,,,,,,,,,
2015,200,Decatur County,20,Decatur County Middle School,93.6,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2210,Ford Road Elementary,93.3,88.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,1,A. Z. Kelley Elementary,96.0,100.0,,,,,,,,,,,,,,,,,,
2015,670,Overton County,5,Allons Elementary,95.0,,,,,,,,,,,,,,,,,,,
2015,901,Johnson City,7,Cherokee Elementary,95.6,97.9,,,,,,,,,,,,,,,,,,
2015,240,Fayette County,70,Southwest Elementary,92.8,,,,,,,,,,,,,,,,,,,
2015,810,Stewart County,17,North Stewart Elementary,88.2,,,,,,,,,,,,,,,,,,,
2015,100,Carter County,55,Little Milligan,96.0,96.9,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,5,Bethesda Elementary,96.3,99.6,,,,,,,,,,,,,,,,,,
2015,470,Knox County,202,Pleasant Ridge Elementary,96.9,100.0,,,,,,,,,,,,,,,,,,
2015,360,Hardin County,17,Hardin County Middle School,97.5,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,545,Park Avenue Elementary,93.7,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,115,Lucy Elementary,93.9,96.1,,,,,,,,,,,,,,,,,,
2015,130,Claiborne County,140,The Alpha School,,,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,5,Barksdale Elementary,96.3,97.2,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8006,STEM Prep Academy,97.6,97.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8240,Memphis College Preparatory,92.5,95.2,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,35,Whitesburg Elementary,95.7,99.5,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,100,Waterville Community Elementary,95.4,100.0,,,,,,,,,,,,,,,,,,
2015,560,Macon County,15,Fairlane Elementary,95.3,92.8,,,,,,,,,,,,,,,,,,
2015,900,Washington County,5,Washington County Adult High School,,,,,,,,,,,,,,,,,,,,
2015,470,Knox County,15,Blue Grass Elementary,97.5,99.7,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,260,Glenn Elementary,94.6,100.0,,,,,,,,,,,,,,,,,,
2015,751,Murfreesboro,32,Northfield Elementary,97.3,100.0,,,,,,,,,,,,,,,,,,
2015,30,Benton County,9,Benton County Career / Technical Center,,,,,,,,,,,,,,,,,,,,
2015,580,Marion County,63,Whitwell Elementary,94.6,95.0,,,,,,,,,,,,,,,,,,
2015,822,Kingsport,45,Sevier Middle School,94.0,99.9,,,,,,,,,,,,,,,,,,
2015,280,Giles County,65,Minor Hill School,95.5,95.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2707,Spring Hill Elementary,91.3,88.4,,,,,,,,,,,,,,,,,,
2015,52,Maryville,30,Foothills Elementary,96.0,99.2,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,88,White House Heritage Elementary School,100.0,93.5,,,,,,,,,,,,,,,,,,
2015,941,Franklin SSD,22,Freedom Middle School,99.3,100.0,,,,,,,,,,,,,,,,,,
2015,400,Henry County,20,Henry Elementary,94.8,100.0,,,,,,,,,,,,,,,,,,
2015,500,Lawrence County,50,Leoma Elementary,98.8,96.8,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,115,Westmoreland Elementary,96.6,100.0,,,,,,,,,,,,,,,,,,
2015,171,Alamo,5,Alamo Elementary,95.7,98.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2133,Crump Elementary,94.5,93.8,,,,,,,,,,,,,,,,,,
2015,540,McMinn County,60,Riceville Elementary,94.7,100.0,,,,,,,,,,,,,,,,,,
2015,798,Millington,123,Millington Elementary School,95.1,98.2,,,,,,,,,,,,,,,,,,
2015,230,Dyer County,30,Holice Powell Elementary,94.8,98.4,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,148,Croft Middle,95.7,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,75,Farragut Middle School,97.2,100.0,,,,,,,,,,,,,,,,,,
2015,570,Madison County,100,Pope Elementary,95.6,90.7,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,25,Jones Cove Elementary,91.4,96.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,365,Isaac Litton Middle,95.0,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2637,Sea Isle Elementary,95.2,96.0,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,10,Bransford Elementary,100.0,93.1,,,,,,,,,,,,,,,,,,
2015,600,Maury County,55,McDowell Elementary,92.6,98.2,,,,,,,,,,,,,,,,,,
2015,50,Blount County,93,Middlesettlements,94.6,99.7,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,64,Pearre Creek Elementary School,96.8,99.9,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,75,North Sumner Elementary,96.9,99.4,,,,,,,,,,,,,,,,,,
2015,300,Greene County,60,Mosheim Elementary,93.6,,,,,,,,,,,,,,,,,,,
2015,380,Haywood County,25,East Side Elementary,95.5,100.0,,,,,,,,,,,,,,,,,,
2015,160,Coffee County,50,Deerfield Elementary School,94.0,100.0,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,58,Rock Springs Middle School,96.3,99.4,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,35,Moses McKissack Middle,94.1,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2310,Hamilton Elementary,92.9,90.2,,,,,,,,,,,,,,,,,,
2015,220,Dickson County,8,Centennial Elementary,95.0,99.3,,,,,,,,,,,,,,,,,,
2015,680,Perry County,15,Linden Elementary,98.0,93.4,,,,,,,,,,,,,,,,,,
2015,110,Cheatham County,5,Ashland City Elementary,95.2,95.8,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,40,Fairview Elementary,96.0,99.7,,,,,,,,,,,,,,,,,,
2015,560,Macon County,35,Westside Elementary,95.2,96.9,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,75,Colonial Heights Middle,95.0,100.0,,,,,,,,,,,,,,,,,,
2015,901,Johnson City,55,South Side Elementary,96.0,98.9,,,,,,,,,,,,,,,,,,
2015,260,Franklin County,30,Clark Memorial School,95.1,98.1,,,,,,,,,,,,,,,,,,
2015,150,Cocke County,25,Cosby Elementary,94.6,98.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,260,Shannondale Elementary,97.2,100.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,33,Fairview Middle School,95.4,100.0,,,,,,,,,,,,,,,,,,
2015,370,Hawkins County,20,Church Hill Elementary,95.4,95.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,205,Lowrance Elementary School,95.2,97.7,,,,,,,,,,,,,,,,,,
2015,61,Cleveland,25,George R Stuart,94.2,99.1,,,,,,,,,,,,,,,,,,
2015,510,Lewis County,3,Lewis County Middle School,98.5,97.4,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,16,Battle Academy For Teaching  Learning,95.5,99.5,,,,,,,,,,,,,,,,,,
2015,850,Trousdale County,15,Jim Satterfield Middle School,95.2,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8262,KIPP Memphis Collegiate Elementary,92.4,98.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8045,Valor Flagship Academy,98.0,98.6,,,,,,,,,,,,,,,,,,
2015,760,Scott County,40,Robbins Elementary,95.8,,,,,,,,,,,,,,,,,,,
2015,100,Carter County,25,Hampton Elementary,93.7,98.0,,,,,,,,,,,,,,,,,,
2015,900,Washington County,65,Jonesborough Middle School,94.4,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,37,Carter Middle School,94.8,100.0,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,147,North Hamilton Elementary,95.0,99.7,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2570,Peabody Elementary,95.3,95.8,,,,,,,,,,,,,,,,,,
2015,40,Bledsoe County,10,Cecil B Rigsby Elementary,95.2,99.3,,,,,,,,,,,,,,,,,,
2015,590,Marshall County,41,Lewisburg Middle School,95.1,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,172,Mooreland Heights Elementary,95.6,98.4,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,30,Guild Elementary,97.2,99.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,510,Napier Elementary,93.2,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2750,Westside Elementary,93.1,94.8,,,,,,,,,,,,,,,,,,
2015,290,Grainger County,15,Rutledge Primary,92.9,,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,55,North Lee Elementary,96.0,100.0,,,,,,,,,,,,,,,,,,
2015,180,Cumberland County,60,Pleasant Hill Elementary,96.5,96.9,,,,,,,,,,,,,,,,,,
2015,410,Hickman County,15,East Hickman Elementary,93.4,0.0,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,12,Hillcrest Elementary,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8020,KIPP Memphis Preparatory Middle,93.2,97.2,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2463,Lucie E. Campbell Elementary,92.0,95.6,,,,,,,,,,,,,,,,,,
2015,240,Fayette County,18,East Jr. High School,94.2,,,,,,,,,,,,,,,,,,,
2015,130,Claiborne County,95,Powell Valley Elementary,93.6,98.9,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,80,E. E. Jeter Elementary,96.0,99.7,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,70,Sycamore Elementary,96.7,99.4,,,,,,,,,,,,,,,,,,
2015,350,Hardeman County,35,Middleton Elementary,95.1,97.0,,,,,,,,,,,,,,,,,,
2015,930,White County,37,Northfield Elementary School,95.9,99.0,,,,,,,,,,,,,,,,,,
2015,275,Gibson Co Sp Dist,40,Medina Elementary,96.4,97.5,,,,,,,,,,,,,,,,,,
2015,822,Kingsport,15,Jackson Elementary,93.3,99.4,,,,,,,,,,,,,,,,,,
2015,162,Tullahoma,25,Robert E Lee Elementary,99.2,98.8,,,,,,,,,,,,,,,,,,
2015,621,Sweetwater,5,Brown Intermediate School,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,490,Lauderdale County,55,Ripley Elementary,96.3,99.7,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,80,Trinity Elementary,96.4,99.7,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8001,Smithson Craighead Academy,92.3,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8230,Star Academy,95.7,92.8,,,,,,,,,,,,,,,,,,
2015,751,Murfreesboro,10,Bradley Academy - An Arts Integrated School,98.0,98.9,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,105,Rossview Elementary,96.6,99.0,,,,,,,,,,,,,,,,,,
2015,890,Warren County,63,Bobby Ray Memorial,95.6,98.8,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,85,Ganns Middle Valley Elementary,96.0,97.1,,,,,,,,,,,,,,,,,,
2015,795,Collierville,190,Tara Oaks Elementary School,95.9,98.4,,,,,,,,,,,,,,,,,,
2015,220,Dickson County,30,Oakmont Elementary,94.6,,,,,,,,,,,,,,,,,,,
2015,110,Cheatham County,30,Pleasant View Elementary,95.9,97.2,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,425,Kirkpatrick Elementary,93.3,95.3,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2695,South Park Elementary,94.3,96.6,,,,,,,,,,,,,,,,,,
2015,580,Marion County,23,Jasper Middle School,95.3,99.6,,,,,,,,,,,,,,,,,,
2015,470,Knox County,117,Gresham Middle School,95.9,99.7,,,,,,,,,,,,,,,,,,
2015,910,Wayne County,45,Waynesboro Middle School,93.4,99.7,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,635,Tom Joy Elementary,94.1,99.5,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,55,Robert F. Woodall Elementary,100.0,94.8,,,,,,,,,,,,,,,,,,
2015,610,Meigs County,5,Meigs South Elementary,95.3,98.3,,,,,,,,,,,,,,,,,,
2015,52,Maryville,10,John Sevier Elementary,96.7,99.0,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,107,V G Hawkins Middle School,97.5,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,95.0,100.0,,,,,,,,,,,,,,,,,,
2015,301,Greeneville,35,Tusculum View Elementary,96.5,97.4,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,80,Rutherford County Adult High School,,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2360,Jackson Elementary,94.1,96.6,,,,,,,,,,,,,,,,,,
2015,540,McMinn County,25,E K Baker Elementary,94.8,98.4,,,,,,,,,,,,,,,,,,
2015,964,Tenn Sch For Deaf,5,Tennessee Elementary School For Deaf,,100.0,,,,,,,,,,,,,,,,,,
2015,870,Union County,25,H Maynard Middle School,98.4,100.0,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,5,Algood Elementary,96.6,98.9,,,,,,,,,,,,,,,,,,
2015,12,Oak Ridge,15,Glenwood Elementary,94.8,,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,265,Westview Elementary,96.2,98.9,,,,,,,,,,,,,,,,,,
2015,271,Humboldt,27,East Elementary School,94.6,99.4,,,,,,,,,,,,,,,,,,
2015,160,Coffee County,20,Hickerson Elementary,95.5,99.5,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2049,Chimneyrock Elementary School,95.1,96.0,,,,,,,,,,,,,,,,,,
2015,50,Blount County,61,Heritage Middle School,93.3,99.5,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,57,Hunters Bend Elementary,96.7,99.6,,,,,,,,,,,,,,,,,,
2015,370,Hawkins County,95,Surgoinsville Elementary,95.1,95.2,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,56,Station Camp Middle School,97.6,99.4,,,,,,,,,,,,,,,,,,
2015,210,DeKalb County,40,Northside Elementary,99.7,,,,,,,,,,,,,,,,,,,
2015,794,Bartlett,30,Bon Lin Elementary School,96.3,99.5,,,,,,,,,,,,,,,,,,
2015,521,Fayetteville,7,Fayetteville Middle School,95.5,95.7,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,48,Clifton Hills Elementary,94.3,100.0,,,,,,,,,,,,,,,,,,
2015,101,Elizabethton,10,East Side Elementary,94.6,,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,10,Briceville Elementary,95.1,97.2,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,15,Catons Chapel Elementary,94.0,98.3,,,,,,,,,,,,,,,,,,
2015,670,Overton County,43,Overton Adult High School,,,,,,,,,,,,,,,,,,,,
2015,470,Knox County,68,East Knox Elementary,95.2,100.0,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,183,Rivermont Elementary,95.2,99.0,,,,,,,,,,,,,,,,,,
2015,901,Johnson City,20,Woodland Elementary,95.7,99.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2805,Winchester Elementary,95.0,97.2,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,175,Southwind Elementary,95.7,97.3,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,595,Rose Park Middle,96.9,99.3,,,,,,,,,,,,,,,,,,
2015,600,Maury County,50,J E Woodard Elementary,94.9,98.2,,,,,,,,,,,,,,,,,,
2015,300,Greene County,40,Glenwood Elementary,93.0,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,25,Apollo Middle,95.3,100.0,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,50,Lascassas Elementary,96.2,98.5,,,,,,,,,,,,,,,,,,
2015,61,Cleveland,12,Blythe- Bower Elementary,93.8,99.3,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,18,Kenwood Middle School,95.7,95.6,,,,,,,,,,,,,,,,,,
2015,430,Humphreys County,9,Mc Ewen Elementary,93.1,95.5,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,80,W A Wright Elementary,95.1,99.5,,,,,,,,,,,,,,,,,,
2015,840,Tipton County,48,Munford Middle School,95.1,99.7,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,280,Gower Elementary,96.1,99.8,,,,,,,,,,,,,,,,,,
2015,250,Fentress County,60,York Elementary,94.5,95.9,,,,,,,,,,,,,,,,,,
2015,751,Murfreesboro,150,Scales Elementary School,97.4,99.8,,,,,,,,,,,,,,,,,,
2015,560,Macon County,25,Red Boiling Springs Elementary,95.1,97.7,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8085,Artesian Community School,,,,,,,,,,,,,,,,,,,,
2015,470,Knox County,24,Belle Morris Elementary,95.8,99.8,,,,,,,,,,,,,,,,,,
2015,280,Giles County,87,Southside Elementary,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,720,Rhea County,70,Rhea Middle School,94.8,,,,,,,,,,,,,,,,,,,
2015,370,Hawkins County,15,Carter's Valley Elementary,95.0,97.6,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,28,Crockett Elementary,96.7,100.0,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,5,Beech Elementary,97.8,99.5,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8042,KIPP Nashville College Prep,94.3,100.0,,,,,,,,,,,,,,,,,,
2015,180,Cumberland County,15,Crab Orchard Elementary,95.6,96.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2153,Double Tree Elementary,95.4,100.0,,,,,,,,,,,,,,,,,,
2015,500,Lawrence County,90,Summertown Elementary,98.5,99.0,,,,,,,,,,,,,,,,,,
2015,941,Franklin SSD,40,Poplar Grove 5-8,99.7,100.0,,,,,,,,,,,,,,,,,,
2015,401,Paris,10,W O Inman Middle School,96.0,,,,,,,,,,,,,,,,,,,
2015,231,Dyersburg,12,Dyersburg Intermediate School,96.1,99.5,,,,,,,,,,,,,,,,,,
2015,800,Smith County,15,Defeated Elementary,96.7,96.7,,,,,,,,,,,,,,,,,,
2015,100,Carter County,13,Cloudland Elementary School,94.1,97.8,,,,,,,,,,,,,,,,,,
2015,660,Obion County,7,Black Oak Elementary,94.4,97.8,,,,,,,,,,,,,,,,,,
2015,541,Athens,20,Ingleside Elementary,95.3,96.8,,,,,,,,,,,,,,,,,,
2015,900,Washington County,55,Gray Elementary School,95.9,97.1,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,133,Hillcrest Elementary,95.7,97.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,493,Mount View Elementary,95.8,99.7,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,10,Barret's Chapel School,94.8,98.3,,,,,,,,,,,,,,,,,,
2015,130,Claiborne County,45,Ellen Myers Primary,93.4,99.2,,,,,,,,,,,,,,,,,,
2015,470,Knox County,168,Maynard Elementary,95.5,100.0,,,,,,,,,,,,,,,,,,
2015,930,White County,10,Bon De Croft Elementary,96.3,98.3,,,,,,,,,,,,,,,,,,
2015,350,Hardeman County,5,Bolivar Elementary,95.2,97.9,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,10,Fairview Marguerite,96.2,99.8,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,150,Harold B. Williams Elementary School,97.4,96.1,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,50,Michigan Avenue,95.2,99.3,,,,,,,,,,,,,,,,,,
2015,620,Monroe County,45,Tellico Plains Elementary,94.9,98.8,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,65,East Ridge Elementary,95.2,98.9,,,,,,,,,,,,,,,,,,
2015,80,Cannon County,40,Woodbury Grammar,94.5,97.2,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,190,DuPont Hadley Middle,94.2,99.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2435,Levi Elementary,93.4,93.1,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,210,Stewarts Creek Elementary School,96.4,99.9,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8010,Cornerstone Prep - Lester Campus,92.1,,,,,,,,,,,,,,,,,,,
2015,890,Warren County,20,Dibrell Elementary,95.9,99.3,,,,,,,,,,,,,,,,,,
2015,460,Johnson County,25,Mountain City Elementary,96.0,99.7,,,,,,,,,,,,,,,,,,
2015,275,Gibson Co Sp Dist,35,Kenton Elementary School,95.6,95.7,,,,,,,,,,,,,,,,,,
